Time Scale; Number of Packets; Total data (kb); 
0.100000; 2826; 2133209; 
0.200000; 2005; 1508199; 
0.300000; 2220; 1670167; 
0.400000; 2578; 1925965; 
0.500000; 2901; 2175163; 
0.600000; 2494; 1862754; 
0.700000; 2561; 1914267; 
0.800000; 2834; 2110633; 
0.900000; 1811; 1367277; 
1.000000; 2000; 1505721; 
1.100000; 2658; 1991410; 
1.200000; 2334; 1746573; 
1.300000; 2073; 1544368; 
1.400000; 1899; 1431636; 
1.500000; 2697; 2020578; 
1.600000; 2447; 1833420; 
1.700000; 1942; 1456137; 
1.800000; 1820; 1374534; 
1.900000; 1841; 1384352; 
2.000000; 1856; 1388474; 
2.100000; 2868; 2155542; 
2.200000; 2276; 1713422; 
2.300000; 2539; 1898960; 
2.400000; 2314; 1737205; 
2.500000; 2470; 1854743; 
2.600000; 1995; 1492424; 
2.700000; 2670; 1995555; 
2.800000; 1931; 1455911; 
2.900000; 2920; 2193063; 
3.000000; 2204; 1659032; 
3.100000; 2131; 1592133; 
3.200000; 2152; 1625624; 
3.300000; 2031; 1515497; 
3.400000; 2072; 1550407; 
3.500000; 2980; 2232524; 
3.600000; 2716; 2031306; 
3.700000; 1914; 1436612; 
3.800000; 1832; 1365480; 
3.900000; 2392; 1793250; 
4.000000; 2754; 2057309; 
4.100000; 2412; 1801839; 
4.200000; 2587; 1939825; 
4.300000; 2027; 1515526; 
4.400000; 2479; 1867742; 
4.500000; 2159; 1612203; 
4.600000; 2639; 1973761; 
4.700000; 2563; 1924045; 
4.800000; 2094; 1589148; 
4.900000; 1882; 1411271; 
5.000000; 2506; 1878763; 
5.100000; 2447; 1824163; 
5.200000; 1964; 1475265; 
5.300000; 2009; 1497249; 
5.400000; 1969; 1473309; 
5.500000; 2745; 2058037; 
5.600000; 1943; 1452312; 
5.700000; 1847; 1388245; 
5.800000; 2375; 1793301; 
5.900000; 2170; 1635064; 
6.000000; 2529; 1903578; 
6.100000; 2258; 1693316; 
6.200000; 2446; 1823303; 
6.300000; 2979; 2218468; 
6.400000; 2753; 2077376; 
6.500000; 2070; 1557253; 
6.600000; 2975; 2222188; 
6.700000; 2756; 2078121; 
6.800000; 2687; 2007906; 
6.900000; 2030; 1527828; 
7.000000; 2283; 1710199; 
7.100000; 1898; 1428522; 
7.200000; 2411; 1818610; 
7.300000; 2590; 1941739; 
7.400000; 2432; 1815044; 
7.500000; 2578; 1938482; 
7.600000; 2334; 1747466; 
7.700000; 1998; 1495127; 
7.800000; 2195; 1642630; 
7.900000; 2984; 2232696; 
8.000000; 2321; 1746813; 
8.100000; 2007; 1512076; 
8.200000; 2960; 2210391; 
8.300000; 1853; 1386475; 
8.400000; 2340; 1758492; 
8.500000; 2061; 1534335; 
8.600000; 1867; 1396232; 
8.700000; 2292; 1722738; 
8.800000; 2259; 1689058; 
8.900000; 1966; 1477415; 
9.000000; 2903; 2168284; 
9.100000; 2598; 1950299; 
9.200000; 2294; 1727457; 
9.300000; 2364; 1765513; 
9.400000; 2168; 1613225; 
9.500000; 2222; 1660653; 
9.600000; 2420; 1802496; 
9.700000; 1969; 1472887; 
9.800000; 2833; 2115311; 
9.900000; 1969; 1483638; 
10.000000; 2157; 1613684; 
10.100000; 1925; 1443833; 
10.200000; 1809; 1360184; 
10.300000; 1805; 1361818; 
10.400000; 1868; 1403959; 
10.500000; 2013; 1515771; 
10.600000; 2971; 2230861; 
10.700000; 2017; 1512970; 
10.800000; 2805; 2095430; 
10.900000; 2581; 1939613; 
11.000000; 2131; 1606654; 
11.100000; 2355; 1768955; 
11.200000; 2764; 2066496; 
11.300000; 2752; 2052742; 
11.400000; 2524; 1897571; 
11.500000; 2587; 1940833; 
11.600000; 2442; 1831908; 
11.700000; 1918; 1435839; 
11.800000; 2944; 2206417; 
11.900000; 2567; 1929937; 
12.000000; 1870; 1393901; 
12.100000; 2960; 2220929; 
12.200000; 2192; 1634308; 
12.300000; 2060; 1560016; 
12.400000; 2079; 1558365; 
12.500000; 2335; 1751190; 
12.600000; 2245; 1691529; 
12.700000; 2303; 1723593; 
12.800000; 1900; 1432307; 
12.900000; 2022; 1514031; 
13.000000; 2272; 1702154; 
13.100000; 2610; 1960674; 
13.200000; 2037; 1526589; 
13.300000; 2445; 1831396; 
13.400000; 2231; 1681842; 
13.500000; 1882; 1417819; 
13.600000; 2824; 2112559; 
13.700000; 2904; 2167667; 
13.800000; 2800; 2104239; 
13.900000; 2871; 2154810; 
14.000000; 2465; 1853673; 
14.100000; 2420; 1818448; 
14.200000; 1983; 1484321; 
14.300000; 2910; 2175614; 
14.400000; 2292; 1710227; 
14.500000; 2393; 1786424; 
14.600000; 2292; 1715944; 
14.700000; 2238; 1673861; 
14.800000; 2113; 1588676; 
14.900000; 2221; 1663190; 
15.000000; 2156; 1609919; 
15.100000; 1974; 1472938; 
15.200000; 2459; 1841457; 
15.300000; 2130; 1598412; 
15.400000; 2619; 1955225; 
15.500000; 2890; 2159541; 
15.600000; 2212; 1653715; 
15.700000; 2141; 1603615; 
15.800000; 2219; 1658068; 
15.900000; 2052; 1547734; 
16.000000; 2534; 1904644; 
16.100000; 2347; 1754064; 
16.200000; 2265; 1680302; 
16.300000; 2182; 1640949; 
16.400000; 2885; 2160312; 
16.500000; 2365; 1766210; 
16.600000; 2075; 1555212; 
16.700000; 2109; 1571198; 
16.800000; 1922; 1441005; 
16.900000; 2075; 1554197; 
17.000000; 2415; 1811344; 
17.100000; 2513; 1886141; 
17.200000; 2836; 2124436; 
17.300000; 2869; 2165046; 
17.400000; 2450; 1855931; 
17.500000; 2538; 1910194; 
17.600000; 2792; 2102056; 
17.700000; 2957; 2221447; 
17.800000; 1817; 1371052; 
17.900000; 2110; 1583359; 
18.000000; 2433; 1818979; 
18.100000; 2541; 1905012; 
18.200000; 1881; 1406240; 
18.300000; 2317; 1727733; 
18.400000; 1901; 1428728; 
18.500000; 1842; 1373954; 
18.600000; 2236; 1672475; 
18.700000; 2124; 1580692; 
18.800000; 1914; 1428308; 
18.900000; 2643; 1983172; 
19.000000; 2485; 1860204; 
19.100000; 2050; 1539235; 
19.200000; 2773; 2097701; 
19.300000; 2830; 2117079; 
19.400000; 2887; 2179257; 
19.500000; 2819; 2122070; 
19.600000; 1958; 1441692; 
19.700000; 1858; 1402589; 
19.800000; 2656; 1992521; 
19.900000; 2486; 1855909; 
20.000000; 2599; 1937550; 
20.100000; 2737; 2058885; 
20.200000; 2534; 1891275; 
20.300000; 2247; 1690124; 
20.400000; 2576; 1926506; 
20.500000; 2683; 2004570; 
20.600000; 2639; 1963143; 
20.700000; 2900; 2174017; 
20.800000; 2067; 1548793; 
20.900000; 2362; 1774110; 
21.000000; 2306; 1723682; 
21.100000; 2182; 1633964; 
21.200000; 2393; 1782617; 
21.300000; 2028; 1530839; 
21.400000; 1950; 1451085; 
21.500000; 2709; 2032016; 
21.600000; 2768; 2078484; 
21.700000; 2103; 1576207; 
21.800000; 2789; 2089081; 
21.900000; 2826; 2115686; 
22.000000; 2959; 2216364; 
22.100000; 1849; 1376105; 
22.200000; 2630; 1976168; 
22.300000; 2312; 1734630; 
22.400000; 2296; 1719411; 
22.500000; 1886; 1409926; 
22.600000; 2725; 2046127; 
22.700000; 2141; 1607663; 
22.800000; 2647; 1980871; 
22.900000; 2625; 1989443; 
23.000000; 2854; 2140180; 
23.100000; 2065; 1530774; 
23.200000; 2346; 1759577; 
23.300000; 2541; 1899498; 
23.400000; 2844; 2129513; 
23.500000; 2423; 1817573; 
23.600000; 2293; 1718525; 
23.700000; 1955; 1468318; 
23.800000; 2050; 1535754; 
23.900000; 2071; 1547561; 
24.000000; 2004; 1504357; 
24.100000; 1824; 1363141; 
24.200000; 2759; 2068235; 
24.300000; 2946; 2201878; 
24.400000; 2659; 1998373; 
24.500000; 2923; 2181525; 
24.600000; 2560; 1908694; 
24.700000; 2336; 1754876; 
24.800000; 1853; 1379225; 
24.900000; 2120; 1594392; 
25.000000; 2291; 1716409; 
25.100000; 2802; 2094025; 
25.200000; 2602; 1959221; 
25.300000; 1879; 1406331; 
25.400000; 2931; 2196480; 
25.500000; 2058; 1537049; 
25.600000; 2829; 2114244; 
25.700000; 2781; 2077543; 
25.800000; 2306; 1726906; 
25.900000; 2302; 1724420; 
26.000000; 2805; 2107509; 
26.100000; 2340; 1749299; 
26.200000; 2161; 1615196; 
26.300000; 2153; 1613986; 
26.400000; 1843; 1386577; 
26.500000; 2796; 2091025; 
26.600000; 2948; 2195507; 
26.700000; 1902; 1426966; 
26.800000; 2042; 1517991; 
26.900000; 2583; 1930769; 
27.000000; 2121; 1591187; 
27.100000; 2224; 1670399; 
27.200000; 1884; 1423510; 
27.300000; 2028; 1514319; 
27.400000; 2482; 1850385; 
27.500000; 2913; 2172896; 
27.600000; 2988; 2238058; 
27.700000; 1967; 1474220; 
27.800000; 2405; 1791909; 
27.900000; 2945; 2218685; 
28.000000; 2137; 1608568; 
28.100000; 2871; 2150205; 
28.200000; 2952; 2230000; 
28.300000; 2180; 1641645; 
28.400000; 2051; 1553727; 
28.500000; 2580; 1920695; 
28.600000; 2487; 1864025; 
28.700000; 2525; 1898448; 
28.800000; 2729; 2048185; 
28.900000; 2183; 1638504; 
29.000000; 2458; 1836588; 
29.100000; 2441; 1831915; 
29.200000; 2026; 1507628; 
29.300000; 2609; 1962494; 
29.400000; 1929; 1441572; 
29.500000; 2593; 1935443; 
29.600000; 2773; 2080678; 
29.700000; 2930; 2200257; 
29.800000; 2098; 1573755; 
29.900000; 1877; 1411003; 
30.000000; 2350; 1755325; 
30.100000; 2145; 1615096; 
30.200000; 2738; 2048517; 
30.300000; 2778; 2076795; 
30.400000; 2505; 1876836; 
30.500000; 2381; 1789003; 
30.600000; 2952; 2216508; 
30.700000; 2035; 1517100; 
30.800000; 2125; 1603985; 
30.900000; 2256; 1680759; 
31.000000; 2377; 1782809; 
31.100000; 2102; 1566449; 
31.200000; 2768; 2071166; 
