Time Scale; Number of Packets; Total data (kb); 
0.100000; 2768; 2088159; 
0.200000; 1883; 1417006; 
0.300000; 2533; 1903419; 
0.400000; 1811; 1359205; 
0.500000; 2929; 2191683; 
0.600000; 2051; 1536488; 
0.700000; 2012; 1502986; 
0.800000; 2827; 2108323; 
0.900000; 1975; 1467628; 
1.000000; 2690; 2033651; 
1.100000; 2970; 2228525; 
1.200000; 2075; 1547456; 
1.300000; 2089; 1561549; 
1.400000; 2011; 1510981; 
1.500000; 2979; 2234010; 
1.600000; 2980; 2232660; 
1.700000; 2877; 2158697; 
1.800000; 2971; 2243165; 
1.900000; 2382; 1786508; 
2.000000; 2369; 1778630; 
2.100000; 2393; 1794276; 
2.200000; 1950; 1461551; 
2.300000; 2163; 1624558; 
2.400000; 2971; 2226038; 
2.500000; 1867; 1401377; 
2.600000; 2094; 1564275; 
2.700000; 2984; 2241517; 
2.800000; 2590; 1950285; 
2.900000; 2920; 2192969; 
3.000000; 2494; 1875393; 
3.100000; 2865; 2145781; 
3.200000; 1982; 1478077; 
3.300000; 2557; 1913573; 
3.400000; 1879; 1410212; 
3.500000; 2552; 1910556; 
3.600000; 2824; 2111386; 
3.700000; 2275; 1703582; 
3.800000; 2844; 2123860; 
3.900000; 1952; 1458490; 
4.000000; 2964; 2226111; 
4.100000; 2995; 2236017; 
4.200000; 2599; 1956919; 
4.300000; 2941; 2198595; 
4.400000; 2372; 1776127; 
4.500000; 1812; 1372236; 
4.600000; 2447; 1843947; 
4.700000; 2877; 2156141; 
4.800000; 1809; 1347479; 
4.900000; 2133; 1594125; 
5.000000; 2539; 1900150; 
5.100000; 2558; 1919265; 
5.200000; 2009; 1500782; 
5.300000; 2117; 1587083; 
5.400000; 2011; 1509159; 
5.500000; 2270; 1711444; 
5.600000; 2905; 2191045; 
5.700000; 2097; 1581526; 
5.800000; 2716; 2028995; 
5.900000; 2293; 1706218; 
6.000000; 2626; 1958767; 
6.100000; 2281; 1723840; 
6.200000; 2851; 2137655; 
6.300000; 2129; 1594101; 
6.400000; 2369; 1783657; 
6.500000; 2458; 1838325; 
6.600000; 2601; 1958699; 
6.700000; 2057; 1536383; 
6.800000; 1940; 1456868; 
6.900000; 2717; 2054643; 
7.000000; 1868; 1400060; 
7.100000; 2858; 2133896; 
7.200000; 2216; 1673093; 
7.300000; 2031; 1515403; 
7.400000; 2677; 2003744; 
7.500000; 2117; 1581840; 
7.600000; 2404; 1799563; 
7.700000; 2662; 2009431; 
7.800000; 1951; 1463166; 
7.900000; 2660; 1987294; 
8.000000; 2232; 1665779; 
8.100000; 2318; 1740057; 
8.200000; 2490; 1862287; 
8.300000; 1867; 1397182; 
8.400000; 2558; 1921139; 
8.500000; 2925; 2184316; 
8.600000; 2467; 1853035; 
8.700000; 2764; 2076620; 
8.800000; 2884; 2166241; 
8.900000; 2017; 1500246; 
9.000000; 2805; 2097266; 
9.100000; 2578; 1927268; 
9.200000; 1944; 1444209; 
9.300000; 2479; 1850568; 
9.400000; 2464; 1837710; 
9.500000; 2721; 2049946; 
9.600000; 2327; 1743263; 
9.700000; 2438; 1827688; 
9.800000; 2759; 2079424; 
9.900000; 2956; 2219746; 
10.000000; 2344; 1762004; 
10.100000; 2160; 1626461; 
10.200000; 2164; 1616899; 
10.300000; 2144; 1603900; 
10.400000; 2831; 2132965; 
10.500000; 2543; 1911417; 
