Time Scale; Number of Packets; Total data (kb); 
0.100000; 2670; 2015259; 
0.200000; 1807; 1363040; 
0.300000; 2305; 1727118; 
0.400000; 2883; 2160218; 
0.500000; 2319; 1739511; 
0.600000; 2016; 1508421; 
0.700000; 1937; 1447450; 
0.800000; 1952; 1456992; 
0.900000; 2003; 1492586; 
1.000000; 2016; 1513886; 
1.100000; 2149; 1619120; 
1.200000; 1899; 1422383; 
1.300000; 2928; 2190062; 
1.400000; 2209; 1648332; 
1.500000; 2539; 1912148; 
1.600000; 2921; 2183192; 
1.700000; 2546; 1906678; 
1.800000; 2215; 1667862; 
1.900000; 2468; 1860891; 
2.000000; 2735; 2052370; 
2.100000; 2173; 1631697; 
2.200000; 2862; 2148301; 
2.300000; 2310; 1732760; 
2.400000; 2526; 1896792; 
2.500000; 2879; 2159553; 
2.600000; 2086; 1562213; 
2.700000; 2517; 1881649; 
2.800000; 2695; 2026155; 
2.900000; 2058; 1556227; 
3.000000; 2794; 2088118; 
3.100000; 2707; 2037904; 
3.200000; 2279; 1706605; 
3.300000; 2537; 1899110; 
3.400000; 2841; 2124393; 
3.500000; 2703; 2025623; 
3.600000; 2223; 1662258; 
3.700000; 2265; 1698519; 
3.800000; 2469; 1842481; 
3.900000; 2982; 2227130; 
4.000000; 2873; 2155294; 
4.100000; 2311; 1728387; 
4.200000; 2256; 1686767; 
4.300000; 2580; 1939843; 
4.400000; 2328; 1742571; 
4.500000; 2236; 1671341; 
4.600000; 2777; 2103935; 
4.700000; 2177; 1632926; 
4.800000; 2438; 1827555; 
4.900000; 2074; 1546270; 
5.000000; 2048; 1537043; 
5.100000; 1962; 1464989; 
5.200000; 2720; 2037603; 
5.300000; 2222; 1661736; 
5.400000; 2287; 1714320; 
5.500000; 2689; 2023657; 
5.600000; 2082; 1563850; 
5.700000; 2249; 1699449; 
5.800000; 2862; 2153790; 
5.900000; 2919; 2181464; 
6.000000; 2256; 1675577; 
6.100000; 2939; 2204501; 
6.200000; 1969; 1482957; 
6.300000; 2445; 1831973; 
6.400000; 2146; 1608215; 
6.500000; 2026; 1523760; 
6.600000; 2203; 1648003; 
6.700000; 1887; 1420434; 
6.800000; 2692; 2015816; 
6.900000; 2213; 1664401; 
7.000000; 2369; 1789527; 
7.100000; 2665; 1998889; 
7.200000; 2742; 2048491; 
7.300000; 1958; 1478288; 
7.400000; 2310; 1719196; 
7.500000; 2269; 1705179; 
7.600000; 2486; 1858974; 
7.700000; 2674; 2000447; 
7.800000; 1992; 1506295; 
7.900000; 2985; 2238107; 
8.000000; 1858; 1384744; 
8.100000; 2075; 1550176; 
8.200000; 1900; 1431834; 
8.300000; 2657; 1982447; 
8.400000; 2069; 1548246; 
8.500000; 2174; 1630966; 
8.600000; 1920; 1438601; 
8.700000; 2415; 1811186; 
8.800000; 2401; 1794126; 
8.900000; 2324; 1750082; 
9.000000; 2404; 1805423; 
9.100000; 2276; 1701091; 
9.200000; 2491; 1854125; 
9.300000; 2573; 1922435; 
9.400000; 2689; 2005445; 
9.500000; 1900; 1417380; 
9.600000; 2053; 1527724; 
9.700000; 1858; 1399817; 
9.800000; 1873; 1400711; 
9.900000; 2927; 2202705; 
10.000000; 2050; 1537826; 
10.100000; 2091; 1578652; 
10.200000; 2366; 1775090; 
10.300000; 2954; 2223424; 
10.400000; 2095; 1573214; 
10.500000; 1973; 1473469; 
10.600000; 2470; 1846791; 
10.700000; 1884; 1419351; 
10.800000; 2588; 1950733; 
10.900000; 2408; 1802835; 
11.000000; 2951; 2211662; 
11.100000; 2885; 2150295; 
11.200000; 1836; 1384420; 
11.300000; 2468; 1852064; 
11.400000; 2526; 1893187; 
11.500000; 2890; 2169046; 
11.600000; 2777; 2085012; 
11.700000; 2165; 1621013; 
11.800000; 2941; 2198582; 
11.900000; 1994; 1495142; 
12.000000; 2664; 1999306; 
12.100000; 2813; 2114294; 
12.200000; 2019; 1518728; 
12.300000; 2199; 1648855; 
12.400000; 2225; 1658769; 
12.500000; 2748; 2076506; 
12.600000; 2113; 1581130; 
12.700000; 2407; 1808485; 
12.800000; 2131; 1595353; 
12.900000; 2048; 1536028; 
13.000000; 2517; 1886540; 
13.100000; 2041; 1539633; 
13.200000; 2212; 1665859; 
13.300000; 2532; 1890701; 
13.400000; 2346; 1758659; 
13.500000; 2241; 1670509; 
13.600000; 2135; 1612594; 
13.700000; 2563; 1923308; 
13.800000; 2369; 1779897; 
13.900000; 1978; 1485145; 
14.000000; 2768; 2076268; 
14.100000; 2403; 1789757; 
14.200000; 2868; 2138768; 
14.300000; 2737; 2041639; 
14.400000; 2965; 2229740; 
14.500000; 2352; 1759268; 
14.600000; 1957; 1465254; 
14.700000; 2043; 1533540; 
14.800000; 1891; 1409765; 
14.900000; 1819; 1354776; 
15.000000; 1835; 1379327; 
15.100000; 2365; 1774385; 
15.200000; 2276; 1694975; 
15.300000; 2360; 1764327; 
15.400000; 2611; 1955116; 
