Time Scale; Number of Packets; Total data (kb); 
0.100000; 2485; 1873806; 
0.200000; 2168; 1632967; 
0.300000; 2873; 2157504; 
0.400000; 2171; 1625097; 
0.500000; 2175; 1630280; 
0.600000; 2906; 2170600; 
0.700000; 2272; 1700478; 
0.800000; 2902; 2162348; 
0.900000; 2025; 1522860; 
1.000000; 2535; 1912149; 
1.100000; 2938; 2192921; 
1.200000; 1953; 1466933; 
1.300000; 2743; 2050797; 
1.400000; 2724; 2038338; 
1.500000; 1952; 1464036; 
1.600000; 2658; 1993520; 
1.700000; 1969; 1480095; 
1.800000; 2248; 1696670; 
1.900000; 1825; 1369748; 
2.000000; 2705; 2028968; 
2.100000; 2510; 1891248; 
2.200000; 2745; 2052849; 
2.300000; 2882; 2165654; 
2.400000; 1803; 1350720; 
2.500000; 2431; 1821654; 
2.600000; 2271; 1697329; 
2.700000; 2335; 1756113; 
2.800000; 2078; 1561218; 
2.900000; 2012; 1523209; 
3.000000; 2237; 1666601; 
3.100000; 2125; 1602623; 
3.200000; 2391; 1789379; 
3.300000; 2390; 1785037; 
3.400000; 1897; 1424702; 
3.500000; 2261; 1690777; 
3.600000; 2821; 2112434; 
3.700000; 2860; 2137273; 
3.800000; 2413; 1807785; 
3.900000; 2861; 2134300; 
4.000000; 1887; 1412721; 
4.100000; 2733; 2051445; 
4.200000; 2366; 1770166; 
4.300000; 2761; 2078805; 
4.400000; 2031; 1508573; 
4.500000; 2094; 1568656; 
4.600000; 2502; 1880516; 
4.700000; 2629; 1988068; 
4.800000; 2714; 2034454; 
4.900000; 2218; 1655780; 
5.000000; 2543; 1898254; 
5.100000; 2640; 1981421; 
5.200000; 2156; 1615245; 
5.300000; 2308; 1728058; 
5.400000; 2769; 2076751; 
5.500000; 2716; 2037004; 
5.600000; 1867; 1406858; 
5.700000; 2937; 2209777; 
5.800000; 2546; 1919822; 
5.900000; 1850; 1380966; 
6.000000; 2379; 1768707; 
6.100000; 2783; 2085367; 
6.200000; 2628; 1979760; 
6.300000; 1812; 1360694; 
6.400000; 2281; 1706469; 
6.500000; 2835; 2135452; 
6.600000; 2413; 1801448; 
6.700000; 2582; 1942335; 
6.800000; 1883; 1411768; 
6.900000; 2015; 1514712; 
7.000000; 1858; 1402003; 
7.100000; 2117; 1592076; 
7.200000; 1930; 1437673; 
7.300000; 1966; 1473156; 
7.400000; 2644; 1984950; 
7.500000; 2942; 2201796; 
7.600000; 2178; 1632735; 
7.700000; 2027; 1513179; 
7.800000; 2439; 1830537; 
7.900000; 2855; 2152927; 
8.000000; 2451; 1828376; 
8.100000; 2089; 1563921; 
8.200000; 2115; 1590258; 
8.300000; 2052; 1534495; 
8.400000; 2834; 2113204; 
8.500000; 2787; 2094967; 
8.600000; 2977; 2223313; 
8.700000; 2845; 2132707; 
8.800000; 2826; 2126226; 
8.900000; 2976; 2235551; 
9.000000; 2429; 1815998; 
9.100000; 1902; 1412600; 
9.200000; 2900; 2167721; 
9.300000; 2130; 1583173; 
9.400000; 2875; 2143217; 
9.500000; 2142; 1606407; 
9.600000; 2842; 2131189; 
9.700000; 2984; 2244690; 
9.800000; 2032; 1525452; 
9.900000; 2023; 1526434; 
10.000000; 2163; 1621686; 
10.100000; 2268; 1704225; 
10.200000; 2465; 1854514; 
10.300000; 2148; 1607053; 
10.400000; 1912; 1429367; 
10.500000; 1876; 1409803; 
10.600000; 2970; 2237077; 
10.700000; 2674; 2008853; 
10.800000; 2022; 1509536; 
10.900000; 1894; 1417929; 
11.000000; 2033; 1514722; 
11.100000; 2969; 2235004; 
11.200000; 2055; 1541378; 
11.300000; 2286; 1708012; 
11.400000; 2036; 1530710; 
11.500000; 2207; 1657463; 
11.600000; 2268; 1703179; 
11.700000; 2571; 1917618; 
11.800000; 1874; 1409748; 
11.900000; 1956; 1464069; 
12.000000; 2222; 1665002; 
12.100000; 2085; 1574277; 
12.200000; 2913; 2186153; 
12.300000; 2610; 1959154; 
12.400000; 2551; 1909724; 
12.500000; 1997; 1505481; 
12.600000; 1963; 1467134; 
12.700000; 2893; 2171677; 
12.800000; 2206; 1657127; 
12.900000; 2675; 2004335; 
13.000000; 2400; 1805879; 
13.100000; 2393; 1800812; 
13.200000; 2986; 2230636; 
13.300000; 2526; 1895902; 
13.400000; 2941; 2195751; 
13.500000; 2599; 1959366; 
13.600000; 2794; 2089919; 
13.700000; 2684; 2022532; 
13.800000; 1990; 1492651; 
13.900000; 2325; 1741915; 
14.000000; 2997; 2232257; 
14.100000; 2496; 1867535; 
14.200000; 2255; 1681937; 
14.300000; 2941; 2203025; 
14.400000; 2312; 1739316; 
14.500000; 2476; 1847755; 
14.600000; 2183; 1635735; 
14.700000; 2882; 2148383; 
14.800000; 2288; 1724017; 
14.900000; 2783; 2078651; 
15.000000; 2569; 1914090; 
15.100000; 2906; 2173892; 
15.200000; 1853; 1392697; 
15.300000; 2266; 1690047; 
15.400000; 2025; 1527742; 
15.500000; 2880; 2162779; 
15.600000; 2822; 2107482; 
15.700000; 2721; 2023285; 
15.800000; 2525; 1904173; 
15.900000; 2384; 1784498; 
16.000000; 2482; 1852460; 
16.100000; 2981; 2225023; 
16.200000; 2995; 2242708; 
16.300000; 2602; 1946717; 
16.400000; 2815; 2118342; 
16.500000; 2215; 1655004; 
16.600000; 2705; 2036671; 
16.700000; 2703; 2041508; 
16.800000; 2133; 1604541; 
16.900000; 2333; 1765879; 
17.000000; 2330; 1753339; 
17.100000; 2623; 1971362; 
17.200000; 1844; 1389497; 
17.300000; 2130; 1598246; 
17.400000; 1828; 1367187; 
17.500000; 2807; 2097025; 
17.600000; 2850; 2137065; 
17.700000; 2288; 1706357; 
17.800000; 2971; 2224866; 
17.900000; 2665; 1994827; 
18.000000; 2118; 1573914; 
18.100000; 2243; 1674554; 
18.200000; 2899; 2179075; 
18.300000; 1815; 1354766; 
18.400000; 2182; 1640374; 
18.500000; 2946; 2224459; 
18.600000; 1890; 1414343; 
18.700000; 2013; 1517854; 
18.800000; 1861; 1402241; 
18.900000; 2973; 2232649; 
19.000000; 2117; 1567774; 
19.100000; 2394; 1808362; 
19.200000; 2038; 1515608; 
19.300000; 2884; 2154827; 
19.400000; 2911; 2183375; 
19.500000; 2631; 1967721; 
19.600000; 2304; 1729703; 
19.700000; 2427; 1819207; 
19.800000; 1887; 1407096; 
19.900000; 2125; 1589349; 
20.000000; 2068; 1543690; 
20.100000; 1944; 1452155; 
20.200000; 2083; 1559769; 
20.300000; 2173; 1630634; 
20.400000; 1937; 1449960; 
20.500000; 2254; 1685319; 
20.600000; 2644; 1975004; 
20.700000; 2492; 1868444; 
20.800000; 2237; 1676790; 
20.900000; 2133; 1587500; 
21.000000; 2337; 1766332; 
21.100000; 2541; 1902627; 
21.200000; 2816; 2107908; 
21.300000; 2001; 1497581; 
21.400000; 1905; 1431684; 
21.500000; 2598; 1939322; 
21.600000; 2629; 1964574; 
21.700000; 1992; 1492804; 
21.800000; 2923; 2193057; 
21.900000; 2897; 2170561; 
22.000000; 2310; 1723894; 
22.100000; 2048; 1543334; 
22.200000; 1847; 1389181; 
22.300000; 2740; 2050365; 
22.400000; 2284; 1729775; 
22.500000; 2584; 1938876; 
22.600000; 1941; 1446015; 
22.700000; 2593; 1941042; 
22.800000; 2683; 2005055; 
22.900000; 2723; 2040197; 
23.000000; 2207; 1654214; 
23.100000; 2828; 2118076; 
23.200000; 2592; 1951103; 
23.300000; 2081; 1554728; 
23.400000; 2754; 2059398; 
23.500000; 2411; 1807996; 
23.600000; 1812; 1354345; 
23.700000; 2726; 2044881; 
23.800000; 2205; 1647147; 
23.900000; 1929; 1449280; 
24.000000; 2453; 1832765; 
24.100000; 2238; 1664970; 
24.200000; 2850; 2139496; 
24.300000; 2491; 1860308; 
24.400000; 2489; 1864805; 
24.500000; 1935; 1452678; 
24.600000; 2451; 1831400; 
24.700000; 2153; 1623108; 
24.800000; 2447; 1832384; 
24.900000; 2756; 2065423; 
25.000000; 2779; 2074203; 
25.100000; 2055; 1534442; 
25.200000; 1986; 1486466; 
25.300000; 2223; 1660082; 
25.400000; 2131; 1595966; 
25.500000; 2911; 2185367; 
25.600000; 2628; 1969433; 
25.700000; 1816; 1360594; 
25.800000; 2650; 1983866; 
25.900000; 2949; 2211142; 
26.000000; 2017; 1515390; 
26.100000; 1973; 1462118; 
26.200000; 1951; 1457382; 
26.300000; 2708; 2025334; 
26.400000; 1965; 1468008; 
26.500000; 2101; 1571778; 
26.600000; 2321; 1744688; 
26.700000; 2550; 1919249; 
26.800000; 2454; 1834365; 
26.900000; 2969; 2214621; 
27.000000; 1865; 1390993; 
27.100000; 2863; 2149977; 
27.200000; 2437; 1819453; 
27.300000; 2120; 1577298; 
27.400000; 2860; 2155223; 
27.500000; 2452; 1846393; 
27.600000; 2245; 1678686; 
27.700000; 2299; 1733023; 
27.800000; 2783; 2097101; 
27.900000; 2164; 1640131; 
28.000000; 2244; 1677650; 
28.100000; 2337; 1746671; 
28.200000; 2396; 1790928; 
28.300000; 1860; 1403799; 
28.400000; 2503; 1876757; 
28.500000; 2266; 1700289; 
28.600000; 2804; 2100069; 
28.700000; 2788; 2081255; 
28.800000; 2160; 1618939; 
28.900000; 1909; 1431794; 
29.000000; 1819; 1359406; 
29.100000; 2972; 2224441; 
29.200000; 2456; 1840735; 
29.300000; 2174; 1633298; 
29.400000; 2448; 1838694; 
29.500000; 2619; 1966330; 
29.600000; 1968; 1471350; 
29.700000; 2164; 1625918; 
29.800000; 2412; 1807169; 
29.900000; 1926; 1438980; 
30.000000; 2590; 1934404; 
30.100000; 2436; 1833727; 
30.200000; 2783; 2086221; 
30.300000; 2795; 2089020; 
30.400000; 2134; 1610715; 
30.500000; 2271; 1693111; 
30.600000; 2505; 1879930; 
30.700000; 1992; 1483364; 
30.800000; 2751; 2057641; 
30.900000; 1812; 1368049; 
31.000000; 2875; 2138475; 
31.100000; 2448; 1815536; 
31.200000; 2462; 1837103; 
31.300000; 2920; 2206675; 
31.400000; 2496; 1870659; 
31.500000; 2389; 1788077; 
31.600000; 2751; 2061196; 
31.700000; 2898; 2174665; 
31.800000; 1952; 1482528; 
31.900000; 2881; 2170004; 
32.000000; 2917; 2187891; 
32.100000; 1977; 1467001; 
32.200000; 2213; 1650895; 
32.300000; 2611; 1956703; 
32.400000; 2211; 1660407; 
32.500000; 2124; 1588713; 
32.600000; 2981; 2227618; 
32.700000; 2182; 1642354; 
32.800000; 1929; 1446571; 
32.900000; 2516; 1904381; 
33.000000; 2169; 1623955; 
33.100000; 2634; 1979714; 
33.200000; 2709; 2019222; 
33.300000; 2721; 2035216; 
33.400000; 2927; 2197943; 
33.500000; 2612; 1958671; 
33.600000; 1956; 1467234; 
33.700000; 2223; 1663600; 
33.800000; 1815; 1372787; 
33.900000; 1979; 1483387; 
34.000000; 1967; 1482957; 
34.100000; 2391; 1800179; 
34.200000; 2145; 1614082; 
34.300000; 2556; 1904170; 
34.400000; 2801; 2094699; 
34.500000; 2601; 1942320; 
34.600000; 2880; 2168744; 
34.700000; 1934; 1440120; 
34.800000; 2984; 2219899; 
34.900000; 2778; 2081727; 
35.000000; 2063; 1541910; 
35.100000; 2897; 2169356; 
35.200000; 2561; 1927410; 
35.300000; 2634; 1978593; 
35.400000; 2123; 1580708; 
35.500000; 1851; 1395360; 
35.600000; 2873; 2158071; 
35.700000; 2867; 2141883; 
35.800000; 2274; 1708342; 
35.900000; 2888; 2161507; 
36.000000; 2258; 1695420; 
36.100000; 2930; 2187319; 
36.200000; 2350; 1755733; 
36.300000; 2739; 2058905; 
36.400000; 2348; 1756669; 
36.500000; 2044; 1525653; 
36.600000; 2803; 2107163; 
36.700000; 2918; 2204866; 
36.800000; 2636; 1983594; 
36.900000; 2615; 1960702; 
37.000000; 2131; 1592654; 
37.100000; 2723; 2042998; 
37.200000; 1927; 1438835; 
37.300000; 2591; 1946584; 
37.400000; 2118; 1581389; 
37.500000; 2499; 1857134; 
37.600000; 2940; 2203148; 
37.700000; 2045; 1531635; 
37.800000; 2622; 1962245; 
37.900000; 2783; 2093966; 
38.000000; 1864; 1394361; 
38.100000; 2052; 1536627; 
38.200000; 2804; 2096033; 
38.300000; 1834; 1381069; 
38.400000; 2593; 1948928; 
38.500000; 1818; 1365446; 
38.600000; 2837; 2142037; 
38.700000; 2547; 1900915; 
38.800000; 1836; 1371768; 
38.900000; 2167; 1620605; 
39.000000; 2237; 1678459; 
39.100000; 2488; 1857939; 
39.200000; 2294; 1712602; 
39.300000; 2394; 1800264; 
39.400000; 2612; 1950844; 
39.500000; 2127; 1599025; 
39.600000; 2373; 1774615; 
39.700000; 2319; 1749430; 
39.800000; 2323; 1748072; 
39.900000; 2437; 1821081; 
40.000000; 2571; 1924325; 
40.100000; 1808; 1345818; 
40.200000; 2345; 1759297; 
40.300000; 1842; 1374606; 
40.400000; 2186; 1629788; 
40.500000; 2364; 1766352; 
40.600000; 2880; 2157788; 
40.700000; 2049; 1540261; 
40.800000; 2941; 2200021; 
40.900000; 1966; 1469128; 
41.000000; 2460; 1845092; 
41.100000; 2760; 2070755; 
41.200000; 2175; 1634379; 
41.300000; 2640; 1967425; 
41.400000; 1862; 1393878; 
41.500000; 2337; 1746117; 
41.600000; 2125; 1602403; 
41.700000; 2857; 2131150; 
41.800000; 1924; 1444397; 
41.900000; 2763; 2069619; 
42.000000; 1933; 1456505; 
42.100000; 2646; 1992254; 
42.200000; 2569; 1929679; 
42.300000; 2334; 1753294; 
42.400000; 2998; 2264271; 
42.500000; 2834; 2121980; 
42.600000; 1959; 1461483; 
42.700000; 2142; 1601130; 
42.800000; 2433; 1819537; 
42.900000; 2687; 2014685; 
43.000000; 2433; 1825855; 
43.100000; 2985; 2239468; 
43.200000; 2971; 2222818; 
43.300000; 2651; 1999967; 
43.400000; 2507; 1883464; 
43.500000; 2964; 2239994; 
43.600000; 2779; 2075197; 
43.700000; 2305; 1733084; 
43.800000; 2306; 1735476; 
43.900000; 1903; 1415437; 
44.000000; 2570; 1925929; 
44.100000; 2043; 1531279; 
44.200000; 2423; 1799729; 
44.300000; 2889; 2165589; 
44.400000; 2111; 1582515; 
44.500000; 2409; 1803484; 
44.600000; 2520; 1897736; 
44.700000; 2237; 1682349; 
44.800000; 2246; 1685066; 
44.900000; 2006; 1512983; 
45.000000; 2857; 2151285; 
45.100000; 2077; 1556224; 
45.200000; 1973; 1476493; 
45.300000; 2489; 1856707; 
45.400000; 1894; 1418430; 
45.500000; 1939; 1453423; 
45.600000; 1998; 1498665; 
45.700000; 2284; 1714934; 
45.800000; 2182; 1634150; 
45.900000; 2908; 2175679; 
46.000000; 2847; 2123517; 
46.100000; 2906; 2181994; 
46.200000; 2681; 2014876; 
46.300000; 2738; 2056115; 
46.400000; 2486; 1857873; 
46.500000; 2651; 1988744; 
46.600000; 2923; 2190277; 
46.700000; 2498; 1877268; 
46.800000; 2667; 2001371; 
46.900000; 2673; 2000220; 
47.000000; 1980; 1474011; 
47.100000; 2945; 2201230; 
47.200000; 2846; 2131642; 
47.300000; 2669; 1994371; 
